id,wait
6085,25.0
6086,20.0
6087,10.0
6088,50.0
6089,15.0
6090,60.0
6091,13.0
6092,30.0
6093,10.0
6094,30.0
6095,13.0
6096,45.0
6097,180.0
6098,15.0
6099,20.0
6100,10.0
6101,30.0
6102,60.0
6103,30.0
6104,30.0
6105,10.0
6106,10.0
6107,20.0
6108,43.0
6109,20.0
6110,30.0
6111,30.0
6112,5.0
6113,20.0
6114,18.0
6115,5.0
6116,6.0
6117,5.0
6118,10.0
6119,20.0
6120,20.0
6121,5.0
6122,5.0
6123,77.5
6124,10.0
6125,15.0
6126,15.0
6127,21.0
6128,15.0
6129,10.0
6130,14.0
6131,17.0
6132,15.0
6133,32.5
6134,15.0
6135,90.0
6136,10.0
6137,50.0
6138,33.333333333333336
6139,5.0
6140,7.0
6141,24.0
6142,1.0
6143,10.0
6144,45.0
6145,35.0
6146,20.0
6147,0.0
6148,31.0
6149,30.0
6150,10.0
6151,120.0
6152,3.0
6153,15.0
6154,45.0
6155,10.0
6156,10.0
6157,20.0
6158,5.0
6159,150.0
6160,20.0
6161,20.0
6162,69.0
6163,13.0
6164,10.0
6165,20.0
6166,15.0
6167,5.0
6168,17.0
6169,30.0
6170,135.0
6171,25.0
6172,16.0
6173,5.0
6174,20.0
6175,53.0
6176,5.0
6177,3.5
6178,5.0
6179,10.0
6180,30.0
6181,15.0
6182,5.0
6183,18.0
6184,30.0
6185,30.0
6186,42.0
6187,5.0
6188,10.0
6189,30.0
6190,10.0
6191,10.0
6192,10.0
6193,8.0
6194,18.0
6195,20.0
6196,150.0
6197,30.0
6198,10.0
6199,38.0
6200,11.0
6201,20.0
6202,15.0
6203,30.0
6204,5.0
6205,180.0
6206,240.0
6207,5.0
6208,1.0
6209,18.0
6210,21.666666666666668
6211,240.0
6212,10.0
6213,28.0
6214,60.0
6215,5.0
6216,1.0
6217,15.0
6218,10.0
6219,18.0
6220,20.0
6221,13.0
6222,8.0
6223,60.0
6224,5.0
6225,10.0
6226,10.0
6227,20.0
6228,10.0
6229,10.0
6230,60.0
6231,43.0
6232,15.0
6233,13.0
6234,15.0
6235,15.0
6236,15.0
6237,5.0
6238,6.0
6239,32.0
6240,25.0
6241,30.0
6242,25.0
6243,360.0
6244,25.0
6245,15.0
6246,32.0
6247,60.0
6248,20.0
6249,90.0
6250,27.0
6251,5.0
6252,15.0
6253,20.0
6254,5.0
6255,71.14285714285714
6256,10.0
6257,60.0
6258,15.0
6259,4.0
6260,60.0
6261,1.0
6262,75.0
6263,5.0
6264,5.0
6265,240.0
6266,5.0
6267,5.0
6268,30.0
6269,178.0
6270,39.0
6271,24.0
6272,15.0
6273,15.0
6274,305.0
6275,10.5
6276,30.0
6277,15.0
6278,90.0
6279,70.0
6280,15.0
6281,2.0
6282,300.0
6283,15.0
6284,5.0
6285,15.0
6286,120.0
6287,20.0
6288,60.0
6289,180.0
6290,0.0
6291,56.25
6292,10.0
6293,40.0
6294,15.0
6295,30.0
6296,11.0
6297,17.0
6298,15.0
6299,18.5
6300,90.0
6301,57.0
6302,21.666666666666668
6303,15.0
6304,17.0
6305,15.0
6306,10.0
6307,30.0
6308,40.0
6309,20.0
6310,61.0
6311,30.0
6312,5.0
6313,13.0
6314,60.0
6315,20.0
6316,2.0
6317,15.0
6318,6.0
6319,20.0
6320,5.0
6321,5.0
6322,90.0
6323,5.0
6324,5.0
6325,60.0
6326,108.0
6327,90.0
6328,15.0
6329,30.0
6330,5.0
6331,120.0
6332,67.0
6333,20.0
6334,10.0
6335,20.0
6336,15.0
6337,90.0
6338,5.0
6339,370.0
6340,5.0
6341,15.0
6342,15.0
6343,60.0
6344,5.0
6345,40.0
6346,1.0
6347,105.0
6348,45.0
6349,1.0
6350,3.0
6351,9.0
6352,24.0
6353,20.0
6354,10.0
6355,10.0
6356,20.0
6357,15.0
6358,42.0
6359,180.0
6360,120.0
6361,5.0
6362,15.0
6363,20.0
6364,5.0
6365,25.0
6366,16.666666666666668
6367,10.0
6368,10.0
6369,68.0
6370,1.0
6371,30.0
6372,10.0
6373,15.0
6374,30.0
6375,32.0
6376,221.5
6377,30.0
6378,20.0
6379,30.0
6380,20.0
6381,17.0
6382,45.0
6383,1.0
6384,30.0
6385,15.0
6386,40.0
6387,120.0
6388,60.0
6389,10.0
6390,5.0
6391,1.0
6392,1.0
6393,240.0
6394,15.0
6395,75.0
6396,10.0
6397,1.0
6398,60.0
6399,15.0
6400,120.0
6401,5.0
6402,10.0
6403,20.0
6404,5.0
6405,25.0
6406,5.0
6407,10.0
6408,5.0
6409,30.0
6410,18.0
6411,5.0
6412,15.0
6413,60.0
6414,20.0
6415,42.0
6416,1.0
6417,70.0
6418,75.5
6419,16.0
6420,8.0
6421,90.0
6422,8.0
6423,35.0
6424,10.0
6425,10.0
6426,38.0
6427,180.0
6428,30.0
6429,128.0
6430,30.0
6431,90.0
6432,10.0
6433,10.0
6434,61.0
6435,20.0
6436,3.0
6437,10.0
6438,26.5
6439,20.0
6440,30.0
6441,40.0
6442,33.5
6443,30.0
6444,15.0
6445,43.0
6446,20.0
6447,15.0
6448,5.0
6449,17.0
6450,5.0
6451,46.0
6452,20.0
6453,45.0
6454,15.0
6455,20.0
6456,50.0
6457,5.0
6458,5.0
6459,8.0
6460,185.0
6461,5.0
6462,20.0
6463,90.0
6464,240.0
6465,30.0
6466,15.0
6467,0.0
6468,15.0
6469,45.0
6470,30.0
6471,20.0
6472,240.0
6473,15.0
6474,10.0
6475,5.0
6476,5.0
6477,36.5
6478,130.33333333333334
6479,5.0
6480,10.0
6481,5.0
6482,32.5
6483,14.0
6484,100.0
6485,20.0
6486,5.0
6487,15.0
6488,13.0
6489,15.0
6490,180.0
6491,45.0
6492,15.0
6493,20.0
6494,10.0
6495,33.0
6496,53.0
6497,5.0
6498,15.0
6499,10.0
6500,45.0
6501,2.0
6502,5.0
6503,5.0
6504,5.0
6505,90.0
6506,60.0
6507,25.0
6508,129.0
6509,10.0
6510,85.0
6511,30.0
6512,3966.0
6513,15.0
6514,5.0
6515,20.0
6516,3.0
6517,23.0
6518,2.0
6519,10.0
6520,27.5
6521,15.0
6522,240.0
6523,60.0
6524,7.0
6525,24.0
6526,61.0
6527,30.0
6528,24.0
6529,15.0
6530,78.0
6531,1.0
6532,30.0
6533,45.0
6534,5.0
6535,20.0
6536,180.0
6537,20.0
6538,5.0
6539,20.0
6540,15.0
6541,15.0
6542,10.0
6543,5.0
6544,5.0
6545,30.0
6546,29.0
6547,30.0
6548,8.0
6549,45.0
6550,43.0
6551,40.0
6552,15.0
6553,45.0
6554,30.0
6555,120.0
6556,15.0
6557,30.0
6558,98.0
6559,5.0
6560,8.0
6561,16.666666666666668
6562,30.0
6563,5.0
6564,8.0
6565,5.0
6566,5.0
6567,69.5
6568,20.0
6569,32.0
6570,75.0
6571,21.0
6572,25.0
6573,15.0
6574,20.0
6575,5.0
6576,60.0
6577,30.0
6578,30.0
6579,30.0
6580,30.0
6581,150.0
6582,15.0
6583,2.0
6584,10.0
6585,15.0
6586,15.0
6587,20.0
6588,20.0
6589,5.0
6590,40.0
6591,30.0
6592,9.0
6593,120.0
6594,30.0
6595,10.0
6596,15.0
6597,15.0
6598,20.0
6599,5.0
6600,5.0
6601,437.6666666666667
6602,5.0
6603,10.0
6604,1.0
6605,720.0
6606,5.0
6607,30.0
6608,8.0
6609,120.0
6610,45.0
6611,30.0
6612,20.0
6613,10.0
6614,0.0
6615,10.0
6616,15.0
6617,15.0
6618,32.5
6619,19.5
6620,45.0
6621,124.0
6622,10.0
6623,180.0
6624,30.0
6625,32.0
6626,132.0
6627,20.0
6628,10.0
6629,10.0
6630,23.0
6631,11.5
6632,10.0
6633,20.0
6634,5.0
6635,30.0
6636,1.0
6637,55.25
6638,16.0
6639,7.0
6640,18.5
6641,25.0
6642,20.0
6643,2160.0
6644,10.0
6645,5.0
6646,26.0
6647,10.0
6648,10.0
6649,2.0
6650,20.0
6651,120.0
6652,5.0
6653,20.0
6654,10.0
6655,15.0
6656,90.0
6657,15.0
6658,16.666666666666668
6659,15.0
6660,10.0
6661,10.0
6662,5.0
6663,5.0
6664,10.0
6665,33.0
6666,105.0
6667,18.0
6668,280.0
6669,20.0
6670,20.0
6671,2.0
6672,40.0
6673,10.0
6674,5.0
6675,40.0
6676,10.0
6677,15.0
6678,45.0
6679,5.0
6680,60.0
6681,10.0
6682,5.0
6683,18.0
6684,60.0
6685,15.0
6686,15.0
6687,165.0
6688,180.0
6689,5.0
6690,20.0
6691,10.0
6692,5.0
6693,60.0
6694,30.0
6695,120.0
6696,13.333333333333334
6697,18.0
6698,5.0
6699,30.0
6700,30.0
6701,30.0
6702,5.0
6703,23.0
6704,8.0
6705,15.0
6706,51.0
6707,15.0
6708,20.0
6709,5.0
6710,22.0
6711,10.0
6712,180.0
6713,40.0
6714,20.0
6715,39.0
6716,15.0
6717,120.0
6718,40.0
6719,1.0
6720,20.0
6721,60.0
6722,38.0
6723,20.0
6724,8.0
6725,8.0
6726,15.0
6727,15.0
6728,40.0
6729,18.0
6730,240.0
6731,56.0
6732,120.0
6733,5.0
6734,15.0
6735,15.0
6736,5.0
6737,20.0
6738,30.0
6739,5.0
6740,45.0
6741,10.0
6742,75.0
6743,18.0
6744,5.0
6745,15.0
6746,15.0
6747,33.0
6748,10.0
6749,150.0
6750,10.0
6751,30.0
6752,30.0
6753,170.0
6754,52.0
6755,360.0
6756,30.0
6757,45.0
6758,5.0
6759,17.5
6760,4.0
6761,30.0
6762,30.0
6763,675.0
6764,10.0
6765,39.5
6766,0.0
6767,10.0
6768,15.0
6769,30.0
6770,5.0
6771,84.0
6772,30.0
6773,10.0
6774,60.0
6775,10.0
6776,25.0
6777,30.0
6778,49.0
6779,10.0
6780,28.0
6781,20.0
6782,60.0
6783,480.0
6784,97.5
6785,11.0
6786,150.0
6787,20.0
6788,15.0
6789,15.0
6790,15.0
6791,120.66666666666669
6792,60.0
6793,23.0
6794,10.0
6795,27.0
6796,20.0
6797,20.0
6798,30.0
6799,255.0
6800,15.0
6801,5.0
6802,5.0
6803,12.0
6804,18.0
6805,150.0
6806,20.0
6807,10.0
6808,20.0
6809,23.0
6810,51.0
6811,165.0
6812,15.0
6813,1.0
6814,360.0
6815,1.0
6816,38.0
6817,20.0
6818,30.0
6819,45.0
6820,23.0
6821,60.0
6822,240.0
6823,38.0
6824,120.0
6825,5.0
6826,30.0
6827,13.0
6828,10.0
6829,91.0
6830,15.0
6831,23.0
6832,60.0
6833,66.5
6834,20.0
6835,10.0
6836,5.0
6837,20.0
6838,3.0
6839,17.5
6840,3.0
6841,34.0
6842,41.0
6843,210.0
6844,5.0
6845,15.0
6846,45.0
6847,5.0
6848,32.5
6849,150.0
6850,240.0
6851,5.0
6852,20.0
6853,30.0
6854,5.0
6855,60.0
6856,5.0
6857,38.0
6858,30.0
6859,14.0
6860,20.0
6861,30.0
6862,10.0
6863,70.0
6864,7.0
6865,30.0
6866,10.0
6867,10.0
6868,8.0
6869,5.0
6870,2.0
6871,5.0
6872,70.0
6873,15.0
6874,30.0
6875,30.0
6876,20.0
6877,8.0
6878,45.0
6879,5.0
6880,5.0
6881,20.0
6882,20.0
6883,195.0
6884,20.0
6885,13.0
6886,10.0
6887,60.0
6888,8.0
6889,60.0
6890,60.0
6891,15.0
6892,28.0
6893,8.0
6894,5.0
6895,15.0
6896,30.0
6897,5.0
6898,15.0
6899,2880.0
6900,10.0
6901,120.0
6902,5.0
6903,22.0
6904,50.0
6905,120.0
6906,25.0
6907,20.0
6908,50.0
6909,15.0
6910,20.0
6911,15.0
6912,5.0
6913,21.0
6914,5.0
6915,0.0
6916,30.0
6917,10.0
6918,5.0
6919,4.333333333333333
6920,30.0
6921,48.0
6922,10.0
6923,83.0
6924,18.0
6925,15.0
6926,10.0
6927,30.0
6928,60.0
6929,10.0
6930,23.0
6931,15.0
6932,10.0
6933,13.0
6934,22.0
6935,10.0
6936,180.0
6937,15.0
6938,8.0
6939,15.0
6940,10.0
6941,6.0
6942,50.0
6943,10.0
6944,20.0
6945,14.0
6946,0.0
6947,180.0
6948,35.0
6949,5.0
6950,15.0
6951,18.0
6952,15.0
6953,300.0
6954,10.0
6955,1.0
6956,15.0
6957,45.0
6958,10.0
6959,18.0
6960,45.0
6961,30.0
6962,5.0
6963,20.0
6964,5.0
6965,30.0
6966,30.0
6967,60.0
6968,90.0
6969,30.0
6970,23.0
6971,31.0
6972,20.0
6973,5.0
6974,8.333333333333334
6975,10.0
6976,20.0
6977,30.0
6978,29.0
6979,8.0
6980,20.0
6981,90.0
6982,90.0
6983,61.0
6984,14.0
6985,60.0
6986,40.0
6987,180.0
6988,18.0
6989,25.0
6990,60.0
6991,15.0
6992,1440.0
6993,30.0
6994,5.0
6995,5.0
6996,20.0
6997,78.0
6998,5.0
6999,5.5
7000,13.0
7001,75.0
7002,15.0
7003,5.0
7004,15.0
7005,74.0
7006,5.0
7007,60.0
7008,40.0
7009,15.0
7010,28.0
7011,81.0
7012,10.0
7013,60.0
7014,34.0
7015,5.0
7016,60.0
7017,20.0
7018,5.0
7019,15.0
7020,30.0
7021,5.0
7022,7.0
7023,5.0
7024,10.0
7025,60.0
7026,30.0
7027,5.0
7028,20.0
7029,5.0
7030,7.0
7031,10.666666666666666
7032,28.0
7033,15.0
7034,54.0
7035,15.0
7036,15.0
7037,5.0
7038,10.0
7039,120.0
7040,30.0
7041,55.0
7042,11.0
7043,10.0
7044,35.0
7045,119.0
7046,19.0
7047,60.0
7048,10.0
7049,40.0
7050,30.0
7051,45.0
7052,30.0
7053,20.0
7054,10.0
7055,44.0
7056,90.0
7057,30.0
7058,15.0
7059,35.0
7060,180.0
7061,180.0
7062,30.0
7063,10.0
7064,30.0
7065,23.0
7066,1.0
7067,53.0
7068,10.0
7069,30.0
7070,30.0
7071,85.0
7072,72.0
7073,27.0
7074,13.0
7075,21.0
7076,37.0
7077,30.0
7078,13.0
7079,10.0
7080,5.0
7081,5.0
7082,30.0
7083,9.0
7084,15.0
7085,35.5
7086,15.0
7087,20.0
7088,38.0
7089,129.5
7090,20.0
7091,180.0
7092,23.0
7093,30.0
7094,44.0
7095,17.0
7096,15.0
7097,10.0
7098,60.0
7099,68.0
7100,5.0
7101,33.333333333333336
7102,19.0
7103,10.0
7104,22.0
7105,45.0
7106,1.0
7107,301.0
7108,12.0
7109,45.0
7110,60.0
7111,48.0
7112,20.0
7113,15.0
7114,45.0
7115,20.0
7116,30.0
7117,15.0
7118,13.0
7119,5.0
7120,30.0
7121,3.0
7122,15.0
7123,50.0
7124,7.0
7125,60.0
7126,26.666666666666668
7127,5.0
7128,5.0
7129,60.0
7130,15.0
7131,5.0
7132,47.0
7133,10.0
7134,2.0
7135,30.0
7136,240.0
7137,15.0
7138,10.0
7139,28.0
7140,15.0
7141,10.0
7142,20.0
7143,75.0
7144,20.0
7145,26.0
7146,5940.0
7147,3.0
7148,9.0
7149,15.0
7150,15.0
7151,4.0
7152,30.0
7153,10.0
7154,5.0
7155,12.0
7156,2.0
7157,13.0
7158,15.0
7159,18.0
7160,5.0
7161,15.0
7162,63.0
7163,40.0
7164,45.0
7165,20.0
7166,17.0
7167,10.0
7168,5.0
7169,60.0
7170,240.0
7171,5.0
7172,8.0
7173,180.0
7174,15.0
7175,10.0
7176,180.0
7177,30.0
7178,3.0
7179,60.0
7180,20.0
7181,10.0
7182,2.0
7183,83.0
7184,15.0
7185,98.0
7186,30.0
7187,60.0
7188,30.0
7189,45.0
7190,20.0
7191,83.0
7192,29.0
7193,10.0
7194,14.0
7195,10.0
7196,5.0
7197,40.0
7198,25.0
7199,120.0
7200,45.0
7201,5.0
7202,10.0
7203,20.0
7204,120.0
7205,5.0
7206,30.0
7207,5.0
7208,20.0
7209,5.0
7210,42.0
7211,10.0
7212,150.0
7213,15.0
7214,60.0
7215,40.0
7216,23.33333333333333
7217,240.0
7218,5.0
7219,10.0
7220,15.0
7221,90.0
7222,10.0
7223,35.0
7224,20.0
7225,90.0
7226,13.0
7227,15.0
7228,15.0
7229,15.0
7230,20.0
7231,5.0
7232,15.0
7233,15.0
7234,20.0
7235,15.0
7236,5.0
7237,87.0
7238,20.0
7239,60.0
7240,15.0
7241,20.0
7242,5.0
7243,10.0
7244,30.0
7245,15.0
7246,25.0
7247,10.0
7248,10.0
7249,10.0
7250,20.0
7251,20.0
7252,20.0
7253,62.0
7254,20.0
7255,30.0
7256,45.0
7257,25.5
7258,15.0
7259,90.0
7260,15.0
7261,30.0
7262,45.0
7263,15.0
7264,15.0
7265,60.0
7266,11.0
7267,31.0
7268,25.0
7269,30.0
7270,15.0
7271,30.0
7272,40.0
7273,20.0
7274,80.0
7275,12.0
7276,20.0
7277,10.0
7278,10.0
7279,5.0
7280,15.0
7281,15.0
7282,30.0
7283,15.0
7284,5.0
7285,5.0
7286,30.0
7287,60.0
7288,8.0
7289,30.0
7290,18.0
7291,15.0
7292,60.0
7293,30.0
7294,64.0
7295,15.0
7296,15.0
7297,5.0
7298,40.0
7299,20.0
7300,45.0
7301,22.0
7302,1.0
7303,60.0
7304,5.0
7305,5.0
7306,5.0
7307,15.0
7308,5.0
7309,20.0
7310,10.0
7311,5.0
7312,19.0
7313,10.0
7314,10.0
7315,30.0
7316,10.0
7317,5.0
7318,45.0
7319,15.0
7320,42.5
7321,15.0
7322,0.0
7323,120.0
7324,20.0
7325,11.0
7326,5.0
7327,15.0
7328,42.0
7329,20.0
7330,30.0
7331,25.0
7332,93.0
7333,20.0
7334,5.0
7335,120.0
7336,26.5
7337,15.0
7338,25.0
7339,3.0
7340,42.0
7341,30.0
7342,10.0
7343,10.0
7344,20.0
7345,9.0
7346,20.0
7347,40.0
7348,20.0
7349,10.0
7350,30.0
7351,35.0
7352,10.0
7353,15.0
7354,5.0
7355,120.0
7356,5.0
7357,5.0
7358,25.0
7359,20.0
7360,99.0
7361,44.0
7362,90.0
7363,43.0
7364,33.0
7365,25.0
7366,30.0
7367,10.0
7368,5.0
7369,180.0
7370,20.0
7371,60.0
7372,15.0
7373,20.0
7374,58.333333333333336
7375,15.0
7376,15.0
7377,20.0
7378,40.0
7379,10.0
7380,3.0
7381,30.0
7382,15.0
7383,69.0
7384,3.0
7385,30.0
7386,2.0
7387,5.0
7388,5.0
7389,240.0
7390,21.0
7391,20.0
7392,30.0
7393,10.0
7394,210.0
7395,5.0
7396,90.0
7397,20.0
7398,60.0
7399,30.0
7400,30.0
7401,41.0
7402,88.0
7403,20.0
7404,5.0
7405,240.0
7406,5.0
7407,45.0
7408,5.0
7409,15.0
7410,25.0
7411,32.0
7412,31.5
7413,1.0
7414,30.0
7415,48.0
7416,20.0
7417,15.0
7418,1440.0
7419,18.0
7420,26.5
7421,5.0
7422,20.0
7423,20.0
7424,25.0
7425,5.0
7426,20.0
7427,30.0
7428,52.0
7429,10.0
7430,20.0
7431,10.0
7432,2.0
7433,35.0
7434,10.0
7435,20.0
7436,3.0
7437,10.0
7438,17.0
7439,5.0
7440,120.0
7441,20.0
7442,20.0
7443,9.0
7444,20.0
7445,43.0
7446,20.0
7447,5.0
7448,5.0
7449,60.0
7450,10.0
7451,15.0
7452,34.0
7453,5.0
7454,90.0
7455,5.0
7456,30.0
7457,5.0
7458,1.0
7459,10.0
7460,64.0
7461,15.0
7462,15.0
7463,15.0
7464,13.0
7465,45.0
7466,13.0
7467,15.0
7468,10.0
7469,60.0
7470,29.0
7471,5.0
7472,14.0
7473,30.0
7474,45.0
7475,27.0
7476,5.0
7477,30.0
7478,9.0
7479,20.0
7480,10.0
7481,5.0
7482,90.0
7483,55.0
7484,20.0
7485,30.666666666666668
7486,35.0
7487,20.0
7488,15.0
7489,20.0
7490,9.0
7491,45.0
7492,10.0
7493,240.0
7494,10.0
7495,45.0
7496,20.0
7497,30.0
7498,8.0
7499,22.0
7500,15.0
7501,5.0
7502,60.0
7503,12.0
7504,36.66666666666666
7505,5.0
7506,63.0
7507,20.0
7508,5.0
7509,13.0
7510,10.0
7511,19.0
7512,20.0
7513,15.0
7514,5.0
7515,10.0
7516,8.0
7517,16.0
7518,25.0
7519,15.0
7520,0.0
7521,25.0
7522,45.0
7523,10.0
7524,15.0
7525,39.0
7526,206.66666666666663
7527,120.0
7528,15.0
7529,15.0
7530,10.0
7531,25.0
7532,5.0
7533,36.0
7534,20.0
7535,15.0
7536,10.0
7537,105.0
7538,480.0
7539,45.0
7540,5.0
7541,10.0
7542,30.0
7543,2.0
7544,60.0
7545,5.0
7546,5.0
7547,5.0
7548,10.0
7549,5.0
7550,20.0
7551,7.5
7552,32.0
7553,20.0
7554,49.0
7555,15.0
7556,34.75
7557,20.0
7558,30.0
7559,5.0
7560,5.0
7561,83.0
7562,10.0
7563,20.0
7564,13.0
7565,40.0
7566,60.0
7567,25.0
7568,23.0
7569,10.0
7570,20.0
7571,10.0
7572,5.0
7573,20.0
7574,48.0
7575,65.0
7576,2.0
7577,15.0
7578,30.0
7579,60.0
7580,10.0
7581,15.0
7582,8.0
7583,20.0
7584,25.0
7585,20.0
7586,20.0
7587,90.0
7588,2.0
7589,40.0
7590,210.0
7591,15.0
7592,10.0
7593,33.0
7594,39.0
7595,20.0
7596,38.0
7597,30.0
7598,10.0
7599,33.0
7600,915.0
7601,100.0
7602,20.0
7603,55.0
7604,15.0
7605,20.0
7606,10.0
7607,15.0
7608,15.0
7609,13.333333333333334
7610,20.0
7611,15.0
7612,10.0
7613,90.0
7614,15.0
7615,105.0
7616,108.0
7617,5.0
7618,20.0
7619,36.0
7620,20.0
7621,30.0
7622,2.0
7623,5.0
7624,15.0
7625,38.0
7626,25.5
7627,20.0
7628,10.0
7629,50.0
7630,45.0
7631,38.0
7632,140.0
7633,6.0
7634,15.0
7635,5.0
7636,23.0
7637,10.0
7638,1.0
7639,17.0
7640,6.0
7641,841.0
7642,98.0
7643,42.5
7644,14.0
7645,10.0
7646,30.0
7647,20.0
7648,38.0
7649,40.0
7650,21.0
7651,80.0
7652,20.0
7653,15.0
7654,180.0
7655,10.0
7656,120.0
7657,60.0
7658,30.0
7659,10.0
7660,20.0
7661,60.0
7662,33.0
7663,23.666666666666668
7664,45.0
7665,20.0
7666,1.0
7667,25.0
7668,68.0
7669,8.0
7670,30.0
7671,38.0
7672,18.0
7673,30.0
7674,50.0
7675,15.0
7676,20.0
7677,35.0
7678,35.0
7679,15.0
7680,15.0
7681,11.0
7682,9.0
7683,15.0
7684,90.0
7685,45.0
7686,10.0
7687,59.0
7688,15.0
7689,5.0
7690,90.0
7691,35.0
7692,10.0
7693,45.0
7694,5.0
7695,20.0
7696,3.0
7697,20.0
7698,15.0
7699,30.0
7700,60.0
7701,15.0
7702,20.0
7703,10.0
7704,5.0
7705,10.0
7706,30.0
7707,30.0
7708,45.0
7709,37.0
7710,60.0
7711,5.0
7712,30.0
7713,15.0
7714,5.0
7715,10.0
7716,56.0
7717,5.0
7718,60.0
7719,45.0
7720,60.0
7721,25.0
7722,33.0
7723,55.0
7724,10.0
7725,10.0
7726,15.0
7727,20.0
7728,10.0
7729,30.0
7730,20.0
7731,48.0
7732,27.0
7733,5.0
7734,79.0
7735,60.0
7736,45.0
7737,5.0
7738,45.0
7739,3.0
7740,120.0
7741,23.0
7742,1.0
7743,5.0
7744,15.0
7745,15.0
7746,15.0
7747,120.0
7748,20.0
7749,20.0
7750,15.0
7751,5.0
7752,30.0
7753,30.0
7754,10.0
7755,5.0
7756,13.0
7757,5.0
7758,15.0
7759,16.0
7760,123.0
7761,5.0
7762,30.0
7763,33.0
7764,10.0
7765,30.0
7766,18.0
7767,23.0
7768,5.0
7769,15.0
7770,31.0
7771,13.0
7772,15.0
7773,15.0
7774,18.0
7775,30.0
7776,41.25
7777,112.5
7778,50.5
7779,9.0
7780,20.0
7781,487.5
7782,15.0
7783,26.0
7784,15.0
7785,10.0
7786,15.0
7787,20.0
7788,60.0
7789,45.0
7790,30.0
7791,5.0
7792,20.0
7793,45.0
7794,55.0
7795,30.0
7796,30.0
7797,7.0
7798,10.0
7799,10.0
7800,13.0
7801,60.0
7802,18.0
7803,10.0
7804,20.0
7805,10.0
7806,21.0
7807,51.0
7808,5.0
7809,20.0
7810,15.0
7811,120.0
7812,10.0
7813,5.0
7814,60.0
7815,15.0
7816,25.0
7817,30.0
7818,30.0
7819,75.0
7820,10.0
7821,5.0
7822,10.0
7823,15.0
7824,15.0
7825,15.0
7826,11.0
7827,6.0
7828,30.0
7829,10.0
7830,5.0
7831,5.0
7832,5.0
7833,23.0
7834,50.0
7835,60.0
7836,20.0
7837,60.0
7838,1.0
7839,68.0
7840,4.666666666666667
7841,3.0
7842,5.0
7843,5.0
7844,180.0
7845,5.0
7846,60.0
7847,20.0
7848,15.0
7849,2880.0
7850,150.0
7851,120.0
7852,5.0
7853,10.0
7854,35.0
7855,18.0
7856,10.0
7857,15.0
7858,10.0
7859,5.0
7860,60.0
7861,13.0
7862,0.0
7863,20.0
7864,45.0
7865,20.0
7866,13.0
7867,30.0
7868,24.0
7869,75.0
7870,20.0
7871,30.33333333333333
7872,5.0
7873,1.0
7874,5.0
7875,60.0
7876,25.0
7877,10.0
7878,90.0
7879,10.0
7880,20.0
7881,20.0
7882,30.0
7883,53.0
7884,10.0
7885,60.0
7886,45.0
7887,40.0
7888,23.0
7889,15.0
7890,38.0
7891,10.0
7892,15.0
7893,30.0
7894,10.0
7895,30.0
7896,30.0
7897,10.0
7898,13.0
7899,35.0
7900,15.0
7901,6.0
7902,13.0
7903,13.0
7904,15.0
7905,20.0
7906,104.0
7907,10.0
7908,15.0
7909,59.66666666666666
7910,200.0
7911,240.0
7912,5.0
7913,22.5
7914,10.0
7915,60.0
7916,20.0
7917,10.0
7918,60.0
7919,10.0
7920,30.0
7921,5.0
7922,5.0
7923,2.0
7924,23.0
7925,20.0
7926,5.0
7927,30.0
7928,30.0
7929,45.0
7930,15.0
7931,20.0
7932,10.0
7933,15.0
7934,10.0
7935,60.0
7936,10.0
7937,10.0
7938,46.0
7939,30.0
7940,45.0
7941,7.0
7942,10.0
7943,10.0
7944,90.0
7945,26.666666666666668
7946,5.0
7947,60.0
7948,40.0
7949,5.0
7950,1.0
7951,26.0
7952,15.0
7953,20.0
7954,20.0
7955,180.0
7956,10.0
7957,15.0
7958,10.0
7959,60.0
7960,10.0
7961,30.0
7962,23.0
7963,20.0
7964,25.0
7965,15.0
7966,15.0
7967,10.0
7968,28.0
7969,15.0
7970,90.0
7971,22.0
7972,15.0
7973,10.0
7974,111.0
7975,20.0
7976,10.0
7977,49.0
7978,20.0
7979,40.0
7980,30.0
7981,120.0
7982,25.0
7983,10.0
7984,60.0
7985,10.0
7986,25.0
7987,75.0
7988,12.0
7989,60.0
7990,4.0
7991,10.0
7992,10.0
7993,35.0
7994,1.0
7995,5.0
7996,18.0
7997,8.0
7998,30.0
7999,6.0
8000,161.66666666666666
8001,5.0
8002,43.0
8003,45.0
8004,180.0
8005,480.0
8006,60.0
8007,8.0
8008,20.0
8009,45.0
8010,17.0
8011,10.0
8012,60.0
8013,20.0
8014,20.0
8015,10.0
8016,45.0
8017,2.5
8018,7.333333333333333
8019,45.0
8020,5.0
8021,8.0
8022,10.0
8023,11.0
8024,8.0
8025,20.0
8026,20.0
8027,20.0
8028,5.0
8029,5.0
8030,30.0
8031,20.0
8032,5.0
8033,5.0
8034,7.5
8035,18.0
8036,10.0
8037,15.0
8038,5.0
8039,15.0
8040,7.0
8041,20.0
8042,3.0
8043,60.0
8044,20.0
8045,23.0
8046,5.0
8047,5.0
8048,15.0
8049,75.0
8050,105.0
8051,11.0
8052,34.0
8053,19.0
8054,86.0
8055,120.0
8056,40.0
8057,13.0
8058,5.0
8059,150.0
8060,10.0
8061,30.0
8062,12.0
8063,10.0
8064,120.0
8065,15.0
