236,3,2020-03-13,7:59,"8,797.8",2020-03-13,9:49,"9,048.7",250.9,2:50,88.6,0:17,LT,-,LT,PL,a,R,Circle K on A5 @ Kaunas,Białystok (19 x 65),,0,,
236,4,2020-03-13,11:27,2.7,2020-03-13,12:44,152.1,149.4,1:17,116.4,0:15,PL,-,PL,PL,t,-,Białystok (8 x 65),MOP Trojany,,0,,
236,5,2020-03-13,14:50,774.8,2020-03-13,14:52,777.1,2.3,0:02,69.0,0:00,PL,E,PL,PL,t,-,Niegów,MOP Gaj,,0,,
236,6,2020-03-13,17:38,403.2,2020-03-13,18:47,546.6,143.4,1:09,124.7,2:46,LT,-,PL,PL,a,R,MOP Gaj,MOP Nowostawy,,0,,
236,7,2020-03-13,21:12,0.0,2020-03-14,2:08,392.8,392.8,3:50,102.5,0:51,PL,V,PL,PL,a,R,MOP Niesułków,Shell Augustów,,1,,
236,8,2020-03-14,6:06,"5,359.0",2020-03-14,9:15,"5,531.1",172.1,1:56,89.0,,LT,-,PL,LT,a,R,Shell Augustów,Circle K on A1 @ Kaunas,,0,,
236,9,2020-03-14,10:00,0.0,2020-03-14,10:56,94.2,94.2,0:56,100.9,0:45,LT,MB,LT,LT,a,R,Circle K on A1 @ Kaunas,Vilnius,,1,,
237,1,2020-04-30,7:11,13.0,2020-04-30,7:40,48.0,35.0,0:24,87.5,,LT,B,LT,LT,t,-,Gariūnai,A1 exit 4728 (Elektrėnai),,0,,
237,2,2020-04-30,7:43,746.2,2020-04-30,8:07,788.5,42.3,0:24,105.8,0:03,LT,-,LT,LT,t,-,A1 exit 4728 (Elektrėnai),A1 exit 1919 (Ramučiai),,0,,
237,3,2020-04-30,10:45,"667,049.8",2020-04-30,12:03,"667,132.6",82.8,1:00,82.8,1:38,LT,T,LT,LT,t,-,A1 @ Kaunas next to Neste,Vilnius (Bus Sausupio),,1,,
238,1,2020-05-28,6:21,646.4,2020-05-28,6:28,659.6,13.2,0:07,113.1,,B,-,B,B,t,L,Oostende,Jabbeke Zuid,,0,,
238,2,2020-05-28,6:48,"1,049.5",2020-05-28,7:07,"1,090.6",41.1,0:19,129.8,0:20,TR,-,B,B,a,R,Jabbeke Zuid,Drongen Zuid,,0,,
238,3,2020-05-28,7:22,573.1,2020-05-28,7:43,621.2,48.1,0:21,137.4,0:15,RO,-,B,B,a,R,Drongen Zuid,Groot-Bijgaarden Zuid,,0,,
238,4,2020-05-28,8:14,0.0,2020-05-28,8:37,47.9,47.9,0:23,125.0,0:11,B,-,B,B,a,R,Groot-Bijgaarden Noord,Drongen Noord,,0,,
238,5,2020-05-28,9:35,"7,880.9",2020-05-28,10:03,"7,935.1",54.2,0:28,116.1,0:58,B,-,B,B,a,R,Drongen Noord,Oostende,,1,,
239,1,2020-06-16,7:03,"205,170.0",2020-06-16,7:07,"205,175.0",5.0,0:04,75.0,,LT,-,LT,LT,t,-,Palanga,Palanga (Oro uostas),,0,,
239,2,2020-06-16,7:23,550.7,2020-06-16,7:26,555.9,5.2,0:03,104.0,0:10,LT,-,LT,LT,t,-,exit Palanga,exit Šventoji,,0,,
239,3,2020-06-16,7:55,"23,272.2",2020-06-16,8:39,"23,331.5",59.3,0:44,80.9,0:29,LT,-,LT,LV,t,-,exit Šventoji,Liepāja,,0,,
239,4,2020-06-16,10:20,171.9,2020-06-16,11:06,239.4,67.5,0:46,88.0,0:03,LV,-,LV,LT,t,-,Liepāja,Palanga,,1,,
240,1,2020-06-22,6:29,"201,957.0",2020-06-22,6:51,"201,996.0",39.0,0:22,106.4,,LT,-,LT,LT,t,-,Gariūnai,A1 exit 143 (Kietaviškės/Jonava),,0,,
240,2,2020-06-22,7:01,93.7,2020-06-22,7:32,144.4,50.7,0:31,98.1,0:10,LT,V,LT,LT,t,-,A1 exit 143 (Kietaviškės/Jonava),Kaunas (Bus Devintas fortas),,0,,
240,3,2020-06-22,8:50,475.5,2020-06-22,8:56,487.1,11.6,0:06,116.0,1:18,LT,-,LT,LT,t,-,Kaunas (Bus Devintas fortas),A1 exit A8 (Panevėžys/Rīga),,0,,
240,4,2020-06-22,9:10,355.3,2020-06-22,9:15,367.2,11.9,0:05,142.8,0:09,LT,-,LT,LT,t,-,A1 exit A8 (Panevėžys/Rīga),A1 exit 229 (Kėdainiai),,0,,
240,5,2020-06-22,10:28,436.7,2020-06-22,10:53,482.1,45.4,0:25,109.0,0:56,LT,-,LT,LT,t,-,A1 (Bus Cinkiškiai),A1 exit 146 (Raseiniai/Šiluva/Jurbarkas),,0,,
240,6,2020-06-22,11:10,81.5,2020-06-22,12:09,212.6,131.1,0:59,133.3,0:17,LT,-,LT,LT,t,-,A1 exit 146 (Raseiniai/Šiluva/Jurbarkas),Neste on A13 @ Klaipėda,,0,,
240,7,2020-06-22,12:31,508.5,2020-06-22,12:37,519.5,11.0,0:06,110.0,0:06,LT,-,LT,LT,t,-,Klaipėda,Viada on A1 @ exit Gargždai,,0,,
240,8,2020-06-22,13:09,144.1,2020-06-22,14:42,332.0,187.9,1:16,148.3,0:32,LT,-,LT,LT,t,-,A1 next to Viada @ exit Gargždai,Viada on A1 @ Kaunas,,0,,
240,9,2020-06-22,16:40,"1,108.7",2020-06-22,17:01,"1,149.8",41.1,0:21,117.4,1:27,LT,-,LT,LT,t,-,Viada on A1 @ Kaunas,Orlen @ A1 x 142,,0,,
240,10,2020-06-22,17:26,965.9,2020-06-22,17:59,"1,017.1",51.2,0:33,93.1,0:25,PL,-,LT,LT,a,R,Orlen @ A1 x 142,Vilnius,,1,,
241,1,2020-07-01,6:51,492.6,2020-07-01,7:42,576.0,83.4,0:51,98.1,,BY,-,LT,LT,t,-,Gariūnai,Circle K on A1 @ Kaunas,,0,,
241,2,2020-07-01,8:32,74.8,2020-07-01,8:36,80.9,6.1,0:04,91.5,0:50,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Kaunas (Bus Devintas fortas),,0,,
241,3,2020-07-01,13:12,"9,991.9",2020-07-01,13:44,"10,049.5",57.6,0:32,108.0,1:45,UA,-,LT,LT,a,R,Circle K on A5 @ Kaunas,Orlen on A5 @ Marijampolė,,0,,
241,4,2020-07-01,14:20,37.8,2020-07-01,14:43,65.5,27.7,0:23,72.3,0:19,LT,-,LT,LT,t,-,A5 @ Marijampolė,Kalvarija,,0,,
241,5,2020-07-01,15:17,368.3,2020-07-01,15:20,372.1,3.8,0:03,76.0,0:14,LT,E,LT,LT,t,-,A5 exit 201 (Kalvarija),Circle K before LT-PL border,,0,,
241,6,2020-07-01,17:51,675.3,2020-07-02,7:12,"1,811.8","1,136.5",10:46,105.6,2:31,LV,-,LT,D,a,R,Circle K before LT-PL border,Raststätte Eichelborn Nord,,1,,
241,7,2020-07-02,8:30,217.0,2020-07-02,8:52,262.8,45.8,0:22,124.9,1:18,D,V,D,D,a,R,Raststätte Eichelborn Nord,Raststätte Hörselgau Nord,,0,,
241,8,2020-07-02,10:00,"2,127.7",2020-07-02,14:52,"2,577.8",450.1,4:14,106.3,1:08,LV,MB,D,NL,a,R,Raststätte Hörselgau Nord,VZP De Schaars,,0,,
241,9,2020-07-02,15:34,0.0,2020-07-02,16:05,55.2,55.2,0:31,106.8,0:42,NL,-,NL,NL,a,R,VZP De Schaars,Utrecht (A12 exit Kanaleneiland),,1,,
241,10,2020-07-03,9:27,"5,970.0",2020-07-03,9:34,"5,979.2",9.2,0:07,78.9,,NL,B,NL,NL,t,H,exit Stadion Galgenwaard,VZP De Kroon,,0,,
241,11,2020-07-03,10:12,"20,533.0",2020-07-03,10:24,"20,554.0",21.0,0:12,105.0,0:38,NL,Elec,NL,NL,a,R,VZP De Kroon,VZP Scheiwijk,,0,,
241,12,2020-07-03,11:55,"3,250.9",2020-07-03,12:25,"3,299.4",48.5,0:30,97.0,1:31,B,-,NL,NL,a,R,VZP Scheiwijk,VZP Hazeldonk-West,,0,,
241,13,2020-07-03,13:26,189.8,2020-07-03,14:55,276.8,87.0,0:51,102.4,1:01,N,-,NL,B,a,R,VZP Hazeldonk-West,Kalken Noord,,0,,
241,14,2020-07-03,15:32,858.3,2020-07-03,15:48,884.8,26.5,0:16,99.4,0:37,B,V,B,B,a,R,Kalken Noord,Drongen Noord,,0,,
241,15,2020-07-03,16:07,"4,239.2",2020-07-03,16:44,"4,292.4",53.2,0:37,86.3,0:19,B,-,B,B,a,R,Drongen Noord,De Haan,,1,,
241,16,2020-07-06,8:25,131.1,2020-07-06,8:31,144.3,13.2,0:06,132.0,,B,-,B,B,t,L,Oostende,Jabbeke Zuid,,0,,
241,17,2020-07-06,9:15,"7,152.9",2020-07-06,9:40,"7,193.9",41.0,0:25,98.4,0:44,B,-,B,B,a,R,Jabbeke Zuid,Drongen Zuid,,0,,
241,18,2020-07-06,10:11,"1,773.8",2020-07-06,10:43,"1,826.3",52.5,0:32,98.4,0:31,NL,E,B,B,t,R,Drongen Zuid,Kruibeke Zuid,,0,,
241,19,2020-07-06,12:10,"83,051.0",2020-07-06,13:33,"83,147.0",96.0,0:58,99.3,1:27,TR,-,B,NL,a,R,Kruibeke Zuid,VZP De Keizer,,0,,
241,20,2020-07-06,14:11,49.7,2020-07-06,15:08,146.4,96.7,0:57,101.8,0:38,NL,-,NL,NL,a,R,VZP De Keizer,VZP Lucasgat,,0,,
241,21,2020-07-06,15:43,"174,466.0",2020-07-06,16:09,"174,509.0",43.0,0:26,99.2,0:35,NL,-,NL,NL,a,R,VZP Lucasgat,VZP Bolder,,0,,
241,22,2020-07-06,17:19,"10,142.0",2020-07-06,17:38,"10,174.0",32.0,0:19,101.1,1:10,NL,-,NL,NL,a,R,VZP Bolder,VZP Het Lonnekermeer,,0,,
241,23,2020-07-06,17:51,337.8,2020-07-06,18:33,411.0,73.2,0:42,104.6,0:13,GH,-,NL,D,a,R,VZP Het Lonnekermeer,Raststätte Brockbachtal Süd,,0,,
241,24,2020-07-06,22:46,520.1,2020-07-07,4:48,"1,023.3",503.2,4:50,104.1,4:13,PL,-,D,PL,a,R,Raststätte Brockbachtal Süd,A2 exit Słubice,,1,,
241,25,2020-07-07,6:03,"151,010.0",2020-07-07,15:40,"151,960.0",950.0,8:21,113.8,0:24,LT,-,PL,LT,a,R,MOP Sosna,Vilnius (Autobusų stotis),,1,,
242,1,2020-07-27,6:55,162.5,2020-07-27,7:45,251.9,89.4,0:50,107.3,,LT,-,LT,LT,t,-,Gariūnai,A5 exit IX Fortas,,0,,
242,2,2020-07-27,8:06,0.0,2020-07-27,9:55,201.0,201.0,1:43,117.1,0:06,LT,B,LT,LT,t,-,Kaunas (Bus Devintas fortas),Klaipėda,,0,,
242,3,2020-07-27,11:00,"1,589.8",2020-07-27,11:07,"1,601.0",11.2,0:07,96.0,0:49,LT,-,LT,LT,t,-,Klaipėda,Viada on A1 @ exit Gargždai,,0,,
242,4,2020-07-27,11:47,"326,332.0",2020-07-27,13:15,"326,520.0",188.0,1:28,128.2,0:40,LT,-,LT,LT,t,-,A1 next to Viada @ exit Gargždai,Viada on A1 @ Kaunas,,0,,
242,5,2020-07-27,14:03,229.6,2020-07-27,14:59,326.2,96.6,0:56,103.5,0:48,LT,-,LT,LT,t,-,Viada on A1 @ Kaunas,Vilnius (Bus Lazdynų ligoninė),,1,,
243,1,2020-08-10,6:59,"230,789.0",2020-08-10,7:50,"230,868.0",79.0,0:51,92.9,,PL,B,LT,LT,t,-,Gariūnai,Stateta on A1 @ Kaunas,,0,,
243,2,2020-08-10,9:02,479.3,2020-08-10,9:04,482.0,2.7,0:02,81.0,1:12,LT,-,LT,LT,t,-,A1 @ Kaunas,A1 exit A6 (Jonava),,0,,
243,3,2020-08-10,9:26,"170,299.0",2020-08-10,9:38,"170,309.0",10.0,0:12,50.0,0:02,LT,V,LT,LT,a,R,Circle K on A1 @ Kaunas,Kaunas (Bus Devintas fortas),,0,,
243,4,2020-08-10,9:43,"2,117.8",2020-08-10,11:46,"2,355.9",238.1,1:58,121.1,0:02,LT,MB,LT,LT,t,-,Kaunas (Bus Devintas fortas),A13 exit Šventoji,,0,,
243,5,2020-08-10,11:55,633.3,2020-08-10,12:05,644.3,11.0,0:10,66.0,0:09,LT,B,LT,LT,t,-,A13 exit Šventoji,Palanga,,0,,
243,6,2020-08-10,12:26,476.2,2020-08-10,14:08,701.0,224.8,1:36,140.5,0:04,LT,-,LT,LT,t,-,A13 exit Palanga,Viada on A1 @ Kaunas,,0,,
243,7,2020-08-10,14:33,"23,981.0",2020-08-10,15:50,"24,100.0",119.0,1:17,92.7,0:25,LT,E,LT,LT,a,R,Viada on A1 @ Kaunas,Vilnius (Bus Ožkinių),,1,,
244,1,2020-09-25,7:09,906.0,2020-09-25,8:07,995.4,89.4,0:58,92.5,,F,-,LT,LT,t,-,Gariūnai,A5 exit IX Fortas,,0,,
244,2,2020-09-25,9:08,"193,562.0",2020-09-25,10:57,"193,763.0",201.0,1:41,119.4,0:47,LT,V,LT,LT,t,-,Kaunas (Bus Devintas fortas),Klaipėda,,0,,
244,3,2020-09-25,11:11,104.9,2020-09-25,12:07,205.5,100.6,0:56,107.8,0:03,LT,-,LT,LT,t,-,Klaipėda,Orlen on A1 @ exit Tauragė,,0,,
244,4,2020-09-25,12:52,0.0,2020-09-25,13:41,99.1,99.1,0:49,121.3,0:33,LT,-,LT,LT,a,R,Orlen on A1 @ exit Tauragė,Viada on A1 @ Kaunas,,0,,
244,5,2020-09-25,13:56,"6,515.1",2020-09-25,14:58,"6,619.5",104.4,1:02,101.0,0:15,LT,V,LT,LT,a,R,Viada on A1 @ Kaunas,Vilnius,,1,,
245,1,2020-09-30,7:18,355.5,2020-09-30,7:21,360.0,4.5,0:03,90.0,,LT,-,LT,LT,t,-,Gariūnai,A1 exit Lentvaris,,0,,
245,2,2020-09-30,7:59,662.2,2020-09-30,10:18,949.0,286.8,2:19,123.8,0:38,LT,V,LT,LT,t,-,A1 exit Lentvaris,Klaipėda,,0,,
245,3,2020-09-30,10:46,957.5,2020-09-30,13:38,"1,261.9",304.4,2:52,106.2,0:19,LT,V,LT,LT,t,-,Klaipėda,Vilnius (Žalgirio x Kalvarijų),,1,,
246,1,2020-10-14,6:25,60.6,2020-10-14,8:55,352.0,291.4,2:21,124.0,,LT,V,LT,LT,t,-,Gariūnai,Klaipėda,,0,,
246,2,2020-10-14,9:50,187.0,2020-10-14,10:08,219.0,32.0,0:18,106.7,0:48,LT,-,LT,LT,t,-,Klaipėda,Trevena on A1 @ exit Endriejavas,,0,,
246,3,2020-10-14,10:31,784.3,2020-10-14,10:47,816.7,32.4,0:16,121.5,0:06,LT,-,LT,LT,t,-,A1 @ exit Endriejavas,Klaipėda,,0,,
246,4,2020-10-14,11:12,"1,114.6",2020-10-14,13:17,"1,323.2",208.6,1:58,106.1,0:13,LT,-,LT,LT,t,-,Klaipėda,A1 next to Viada after Kaunas,,0,,
246,5,2020-10-14,13:40,133.0,2020-10-14,14:38,225.8,92.8,0:58,96.0,0:09,LT,VPor,LT,LT,a,R,Circle K on A1 @ Kaunas,Vilnius (Bus Vingis),,1,,
247,1,2020-10-16,6:37,177.4,2020-10-16,7:00,212.9,35.5,0:23,92.6,,LT,-,LT,LT,t,-,Gariūnai,Elektrėnai,,0,,
247,2,2020-10-16,7:24,778.8,2020-10-16,7:47,821.6,42.8,0:23,111.7,0:05,LT,-,LT,LT,t,-,A1 exit 4728 (Elektrėnai),A1 exit 1919 (Petrašiūnai),,0,,
247,3,2020-10-16,8:20,"3,511.8",2020-10-16,8:23,"3,516.4",4.6,0:03,92.0,0:21,LT,-,LT,LT,a,R,Stateta on A1 @ Kaunas,Circle K on A1 @ Kaunas,,0,,
247,4,2020-10-16,9:49,201.8,2020-10-16,9:53,208.1,6.3,0:04,94.5,1:26,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Parking IX Fortas,,0,,
247,5,2020-10-16,10:31,224.9,2020-10-16,10:42,249.4,24.5,0:11,133.6,0:25,LT,-,LT,LT,i,-,Kaunas (Bus Devintas fortas),A1 exit 229 (Kėdainiai),,0,,
247,6,2020-10-16,11:02,"289,895.0",2020-10-16,11:10,"289,912.0",17.0,0:08,127.5,0:15,LT,-,LT,LT,t,-,A1 (Bus Cinkiškiai),A1 exit 1907 (Ariogala/Čekiškė),,0,,
247,7,2020-10-16,11:48,0.0,2020-10-16,12:36,93.5,93.5,0:48,116.9,0:38,LT,-,LT,LT,t,-,A1 exit 1907 (Ariogala/Čekiškė),Kvistija on A1,,0,,
247,8,2020-10-16,13:02,304.0,2020-10-16,13:09,318.2,14.2,0:07,121.7,0:07,LT,-,LT,LT,t,-,A1 next to Kvistija,A1 exit 164 (Rietavas/Šilalė/Plungė),,0,,
247,9,2020-10-16,13:15,"78,791.0",2020-10-16,13:42,"78,842.0",51.0,0:27,113.3,0:06,LT,-,LT,LT,t,-,A1 exit 164 (Rietavas/Šilalė/Plungė),Klaipėda,,0,,
247,10,2020-10-16,15:14,"431,722.0",2020-10-16,16:50,"431,922.0",200.0,1:36,125.0,1:21,LT,-,LT,LT,t,-,Klaipėda,Viada on A1 @ Kaunas,,0,,
247,11,2020-10-16,18:58,"257,140.0",2020-10-16,20:08,"257,250.0",110.0,1:10,94.3,2:08,LT,-,LT,LT,a,R,Viada on A1 @ Kaunas,Vilnius (Jeruzalė),,1,,
248,1,2020-10-29,7:00,310.5,2020-10-29,7:46,392.8,82.3,0:46,107.3,,LT,-,LT,LT,t,-,Gariūnai,Kaunas (exit Centras),,0,,
248,2,2020-10-29,9:16,"1,295.8",2020-10-29,11:09,"1,503.3",207.5,1:53,110.2,1:10,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Klaipėda,,0,,
248,3,2020-10-29,11:26,969.5,2020-10-29,14:31,"1,273.9",304.4,3:00,101.5,0:09,LT,-,LT,LT,t,-,Klaipėda,Vilnius (A. Stulginskio x Gedimino),,1,,
249,1,2020-11-18,6:48,693.7,2020-11-18,7:34,771.8,78.1,0:46,101.9,,LT,-,LT,LT,t,-,Gariūnai,A1 exit 1919 (Petrašiūnai),,0,,
249,2,2020-11-18,8:51,688.3,2020-11-18,8:54,692.5,4.2,0:03,84.0,0:53,LT,B,LT,LT,t,-,A1 next to Stateta @ Kaunas,Circle K on A1 @ Kaunas,,0,,
249,3,2020-11-18,10:30,"247,167.0",2020-11-18,11:19,"247,274.0",107.0,0:49,131.0,1:36,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Orlen on A1 @ exit Tauragė,,0,,
249,4,2020-11-18,12:38,"145,164.0",2020-11-18,13:26,"145,254.0",90.0,0:48,112.5,0:57,LT,-,LT,LT,t,-,A1 next to Orlen @ exit Tauragė,A1 exit 216 (Gargždai/Kretinga),,0,,
249,5,2020-11-18,14:08,118.3,2020-11-18,15:51,307.2,188.9,1:43,110.0,0:15,LT,V,LT,LT,t,-,A1 next to Viada @ exit Gargždai,Viada on A1 @ Kaunas,,0,,
249,6,2020-11-18,16:13,"361,404.0",2020-11-18,17:05,"361,500.0",96.0,0:52,110.8,0:22,AZ,-,LT,LT,a,R,Viada on A1 @ Kaunas,Vilnius (Bus Chemijos),,1,,
250,1,2020-11-25,7:27,744.5,2020-11-25,8:06,822.6,78.1,0:39,120.2,,LT,-,LT,LT,t,-,Gariūnai,A1 exit 1919 (Petrašiūnai),,0,,
250,2,2020-11-25,8:39,"1,780.3",2020-11-25,8:42,"1,784.5",4.2,0:03,84.0,0:15,LT,-,LT,LT,t,-,A1 next to Stateta @ Kaunas,Circle K on A1 @ Kaunas,,0,,
250,3,2020-11-25,10:57,"64,461.0",2020-11-25,12:44,"64,668.4",207.4,1:47,116.3,2:15,LT,V,LT,LT,a,R,Circle K on A1 @ Kaunas,Klaipėda,,0,,
250,4,2020-11-25,12:59,"270,246.5",2020-11-25,13:06,"270,257.5",11.0,0:07,94.3,0:03,LT,-,LT,LT,t,-,Klaipėda,Viada on A1 @ exit Gargždai,,0,,
250,5,2020-11-25,14:00,616.8,2020-11-25,14:50,705.9,89.1,0:50,106.9,0:33,LT,F,LT,LT,t,-,A1 next to Viada @ exit Gargždai,A1 next to Orlen @ exit Tauragė,,0,,
250,6,2020-11-25,15:07,488.1,2020-11-25,16:52,698.1,210.0,1:45,120.0,0:00,LT,-,LT,LT,a,R,Orlen on A1 @ exit Tauragė,Vilnius (Jeruzalė),,1,,
251,1,2020-12-09,6:22,930.7,2020-12-09,7:18,"1,020.3",89.6,0:56,96.0,,LT,-,LT,LT,t,-,Gariūnai,Circle K on A5 @ Kaunas,,0,,
251,2,2020-12-09,8:19,257.6,2020-12-09,8:58,328.3,70.7,0:39,108.8,0:45,LT,V,LT,LT,t,-,Kaunas (Bus Devintas fortas),A1 exit 146 (Raseiniai/Šiluva/Jurbarkas),,0,,
251,3,2020-12-09,9:07,657.5,2020-12-09,9:33,712.5,55.0,0:26,126.9,0:09,LT,-,LT,LT,t,-,A1 exit 146 (Raseiniai/Šiluva/Jurbarkas),A1 exit 4101 (Šilalė/Kaltinėnai),,0,,
251,4,2020-12-09,10:20,"1,331.8",2020-12-09,11:10,"1,433.1",101.3,0:50,121.6,0:23,LT,V,LT,LT,t,-,A1 @ km 231,Palanga,,0,,
251,5,2020-12-09,11:51,18.2,2020-12-09,12:05,43.1,24.9,0:14,106.7,0:02,LT,-,LT,LT,t,-,exit Palanga,Klaipėda,,0,,
251,6,2020-12-09,12:19,"27,265.0",2020-12-09,12:27,"27,283.0",18.0,0:08,135.0,0:08,LT,B,LT,LT,t,-,Klaipėda,A1 exit 2213 (Vėžaičiai/Veiviržėnai),,0,,
251,7,2020-12-09,12:38,67.4,2020-12-09,13:25,149.4,82.0,0:47,104.7,0:11,LT,B,LT,LT,t,-,A1 exit 2213 (Vėžaičiai/Veiviržėnai),Orlen on A1 @ exit Tauragė,,0,,
251,8,2020-12-09,14:28,"156,784.0",2020-12-09,15:32,"156,883.0",99.0,1:04,92.8,0:49,LT,B,LT,LT,t,-,A1 next to Orlen @ exit Tauragė,Viada on A1 @ Kaunas,,0,,
251,9,2020-12-09,16:45,"229,996.0",2020-12-09,17:53,"230,099.0",103.0,1:08,90.9,1:13,LT,-,LT,LT,a,R,Viada on A1 @ Kaunas,Vilnius (Autobusų stotis),,1,,
252,1,2020-12-16,7:26,526.5,2020-12-16,7:45,561.5,35.0,0:19,110.5,,LT,-,LT,LT,t,-,Gariūnai,A1 exit 4728 (Elektrėnai),,0,,
252,2,2020-12-16,8:36,362.0,2020-12-16,9:02,410.3,48.3,0:26,111.5,0:51,LT,-,LT,LT,t,-,A1 exit 4728 (Elektrėnai),Circle K on A1 @ Kaunas,,0,,
252,3,2020-12-16,10:19,"47,629.0",2020-12-16,10:55,"47,688.0",59.0,0:36,98.3,0:52,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Viada on A1 @ Vievis,,0,,
252,4,2020-12-16,11:21,0.0,2020-12-16,11:45,33.4,33.4,0:21,95.4,0:10,LT,-,LT,LT,a,R,Viada on A1 @ Vievis,Vilnius (Bus Gerosios Vilties),,1,,
253,1,2021-07-03,7:28,270.0,2021-07-03,8:05,359.5,89.5,0:37,145.1,,LT,B,LT,LT,t,-,Gariūnai,A1 exit 222 (Vandžiogala),,0,,
253,2,2021-07-03,8:40,19.0,2021-07-03,10:15,220.0,201.0,1:35,126.9,0:28,LT,V,LT,LT,t,-,Kaunas (Bus Devintas fortas),Klaipėda,,0,,
253,3,2021-07-03,10:33,189.7,2021-07-03,11:21,289.8,100.1,0:48,125.1,0:10,LT,-,LT,LT,t,-,Klaipėda,A1 exit A12 (Tauragė),,0,,
253,4,2021-07-03,12:04,636.0,2021-07-03,13:58,840.0,204.0,1:50,111.3,0:16,LT,-,LT,LT,t,-,A1 next to Orlen @ exit Tauragė,Vilnius (Žalgirio x Kalvarijų),,1,,
254,1,2021-07-13,6:53,176.4,2021-07-13,7:15,215.3,38.9,0:22,106.1,,LT,-,LT,LT,t,-,Gariūnai,A1 exit 143 (Kietaviškės/Jonava),,0,,
254,2,2021-07-13,7:35,"1,161.1",2021-07-13,7:40,"1,170.8",9.7,0:05,116.4,0:20,LT,-,LT,LT,t,-,A1 exit 143 (Kietaviškės/Jonava),A1 exit 1808 (Žiežmariai),,0,,
254,3,2021-07-13,7:52,362.5,2021-07-13,8:11,396.7,34.2,0:19,108.0,0:07,LT,-,LT,LT,t,-,A1 exit 1808 (Žiežmariai),Circle K on A1 @ Kaunas,,0,,
254,4,2021-07-13,8:19,0.0,2021-07-13,8:23,6.4,6.4,0:04,96.0,0:08,LT,-,LT,LT,a,R,Circle K on A1 @ Kaunas,Circle K on A5 @ Kaunas,,0,,
254,5,2021-07-13,9:40,429.0,2021-07-13,10:10,486.2,57.2,0:30,114.4,1:17,LT,V,LT,LT,a,R,Circle K on A5 @ Kaunas,Marijampolė,,0,,
254,6,2021-07-13,10:21,"112,615.0",2021-07-13,10:44,"112,646.0",31.0,0:23,80.9,0:04,EST,B,LT,LT,a,R,Orlen on A5 @ Marijampolė,Circle K before LT-PL border,,0,,
254,7,2021-07-13,11:57,"422,438.0",2021-07-13,14:35,"422,729.0",291.0,3:30,83.1,1:13,LT,-,LT,PL,a,R,Circle K before LT-PL border,MOP Gaj,,0,,
254,8,2021-07-13,15:47,"1,084.7",2021-07-13,17:09,"1,227.5",142.8,1:02,138.2,1:12,PL,-,PL,PL,a,R,MOP Gaj,MOP Nowostawy,,0,,
254,9,2021-07-13,18:56,0.0,2021-07-13,20:16,190.8,190.8,1:20,143.1,1:29,PL,-,PL,PL,a,R,MOP Nowostawy,MOP Tulce,,0,,
254,10,2021-07-13,20:51,522.9,2021-07-14,0:32,953.3,430.4,3:34,120.7,0:35,PL,-,PL,D,a,R,MOP Tulce,Raststätte Lappwald Nord,,1,,
254,11,2021-07-14,3:11,"9,181.6",2021-07-14,5:15,"9,451.5",269.9,2:04,130.6,2:39,D,-,D,D,a,R,Raststätte Lappwald Nord,Raststätte Rhynern Nord,,0,,
254,12,2021-07-14,7:14,"133,303.0",2021-07-14,10:12,"133,562.0",259.0,2:58,87.3,1:59,RO,-,D,B,a,R,Raststätte Rhynern Nord,Ranst Noord,,0,,
254,13,2021-07-14,10:55,"68,918.5",2021-07-14,11:24,"68,967.3",48.8,0:29,101.0,0:43,NL,-,B,NL,a,R,Ranst Noord,VZP Hazeldonk-Oost,,0,,
254,14,2021-07-14,12:01,323.0,2021-07-14,12:54,413.4,90.4,0:53,102.3,0:37,NL,-,NL,NL,a,R,VZP Hazeldonk-Oost,Utrecht CS,,1,,
254,15,2021-07-15,9:35,"8,618.0",2021-07-15,9:57,"8,648.2",30.2,0:22,82.4,,NL,V-El,NL,NL,t,H,exit Stadion Galgenwaard,VZP Scheiwijk,,0,,
254,16,2021-07-15,10:12,39.5,2021-07-15,10:33,71.6,32.1,0:21,91.7,0:15,NL,-,NL,NL,a,R,VZP Scheiwijk,VZP Galgeveld,,0,,
254,17,2021-07-15,10:59,166.1,2021-07-15,12:19,269.3,103.2,1:20,77.4,0:26,NL,-,NL,B,a,R,VZP Galgeveld,Kalken Noord,,0,,
254,18,2021-07-15,13:20,"2,227.5",2021-07-15,13:36,"2,249.8",22.3,0:16,83.6,1:01,B,B,B,B,a,R,Kalken Noord,Drongen Noord,,0,,
254,19,2021-07-15,13:48,63.3,2021-07-15,14:15,117.6,54.3,0:27,120.7,0:12,B,V,B,B,a,R,Drongen Noord,Oostende,,1,,
254,20,2021-07-19,6:38,"79,768.6",2021-07-19,7:36,"79,874.5",105.9,0:58,109.6,,B,-,B,B,t,L,Oostende,Kruibeke Zuid,,0,,
254,21,2021-07-19,7:50,387.2,2021-07-19,8:05,409.7,22.5,0:15,90.0,0:14,B,-,B,B,a,R,Kruibeke Zuid,Ranst Zuid,,0,,
